Date,Total runoff [m^3 s^-1]
2/5/23 0:15,173
2/5/23 0:30,171
2/5/23 0:45,171
2/5/23 1:00,171
2/5/23 1:15,171
2/5/23 1:30,171
2/5/23 1:45,170
2/5/23 2:00,170
2/5/23 2:15,170
2/5/23 2:30,170
2/5/23 2:45,170
2/5/23 3:00,170
2/5/23 3:15,170
2/5/23 3:30,170
2/5/23 3:45,170
2/5/23 4:00,170
2/5/23 4:15,170
2/5/23 4:30,170
2/5/23 4:45,170
2/5/23 5:00,170
2/5/23 5:15,170
2/5/23 5:30,170
2/5/23 5:45,170
2/5/23 6:00,170
2/5/23 6:15,170
2/5/23 6:30,170
2/5/23 6:45,170
2/5/23 7:00,170
2/5/23 7:15,170
2/5/23 7:30,170
2/5/23 7:45,170
2/5/23 8:00,170
2/5/23 8:15,170
2/5/23 8:30,170
2/5/23 8:45,170
2/5/23 9:00,172
2/5/23 9:15,170
2/5/23 9:30,170
2/5/23 9:45,170
2/5/23 10:00,170
2/5/23 10:15,170
2/5/23 10:30,170
2/5/23 10:45,170
2/5/23 11:00,170
2/5/23 11:15,169
2/5/23 11:30,172
2/5/23 11:45,169
2/5/23 12:00,172
2/5/23 12:15,169
2/5/23 12:30,169
2/5/23 12:45,169
2/5/23 13:00,169
2/5/23 13:15,169
2/5/23 13:30,169
2/5/23 13:45,169
2/5/23 14:00,167
2/5/23 14:15,169
2/5/23 14:30,169
2/5/23 14:45,169
2/5/23 15:00,167
2/5/23 15:15,169
2/5/23 15:30,167
2/5/23 15:45,167
2/5/23 16:00,167
2/5/23 16:15,167
2/5/23 16:30,167
2/5/23 16:45,167
2/5/23 17:00,167
2/5/23 17:15,167
2/5/23 17:30,167
2/5/23 17:45,167
2/5/23 18:00,167
2/5/23 18:15,167
2/5/23 18:30,166
2/5/23 18:45,166
2/5/23 19:00,166
2/5/23 19:15,164
2/5/23 19:30,164
2/5/23 19:45,166
2/5/23 20:00,166
2/5/23 20:15,166
2/5/23 20:30,164
2/5/23 20:45,164
2/5/23 21:00,164
2/5/23 21:15,164
2/5/23 21:30,164
2/5/23 21:45,164
2/5/23 22:00,164
2/5/23 22:15,164
2/5/23 22:30,164
2/5/23 22:45,164
2/5/23 23:00,162
2/5/23 23:15,164
2/5/23 23:30,164
2/5/23 23:45,164
2/6/23 0:00,164
2/6/23 0:15,164
2/6/23 0:30,164
2/6/23 0:45,164
2/6/23 1:00,164
2/6/23 1:15,164
2/6/23 1:30,164
2/6/23 1:45,164
2/6/23 2:00,164
2/6/23 2:15,163
2/6/23 2:30,163
2/6/23 2:45,161
2/6/23 3:00,161
2/6/23 3:15,163
2/6/23 3:30,161
2/6/23 3:45,161
2/6/23 4:00,161
2/6/23 4:15,163
2/6/23 4:30,161
2/6/23 4:45,161
2/6/23 5:00,163
2/6/23 5:15,161
2/6/23 5:30,161
2/6/23 5:45,161
2/6/23 6:00,163
2/6/23 6:15,161
2/6/23 6:30,161
2/6/23 6:45,161
2/6/23 7:00,161
2/6/23 7:15,161
2/6/23 7:30,161
2/6/23 7:45,161
2/6/23 8:00,161
2/6/23 8:15,161
2/6/23 8:30,161
2/6/23 8:45,161
2/6/23 9:00,163
2/6/23 9:15,161
2/6/23 9:30,161
2/6/23 9:45,161
2/6/23 10:00,160
2/6/23 10:15,160
2/6/23 10:30,160
2/6/23 10:45,160
2/6/23 11:00,160
2/6/23 11:15,160
2/6/23 11:30,160
2/6/23 11:45,160
2/6/23 12:00,160
2/6/23 12:15,160
2/6/23 12:30,160
2/6/23 12:45,160
2/6/23 13:00,160
2/6/23 13:15,160
2/6/23 13:30,160
2/6/23 13:45,160
2/6/23 14:00,160
2/6/23 14:15,160
2/6/23 14:30,158
2/6/23 14:45,158
2/6/23 15:00,158
2/6/23 15:15,158
2/6/23 15:30,158
2/6/23 15:45,160
2/6/23 16:00,160
2/6/23 16:15,158
2/6/23 16:30,160
2/6/23 16:45,158
2/6/23 17:00,158
2/6/23 17:15,158
2/6/23 17:30,158
2/6/23 17:45,158
2/6/23 18:00,158
2/6/23 18:15,157
2/6/23 18:30,157
2/6/23 18:45,157
2/6/23 19:00,157
2/6/23 19:15,157
2/6/23 19:30,157
2/6/23 19:45,157
2/6/23 20:00,157
2/6/23 20:15,157
2/6/23 20:30,157
2/6/23 20:45,157
2/6/23 21:00,157
2/6/23 21:15,157
2/6/23 21:30,157
2/6/23 21:45,157
2/6/23 22:00,155
2/6/23 22:15,157
2/6/23 22:30,157
2/6/23 22:45,157
2/6/23 23:00,155
2/6/23 23:15,157
2/6/23 23:30,157
2/6/23 23:45,157
2/7/23 0:00,157
2/7/23 0:15,157
2/7/23 0:30,157
2/7/23 0:45,155
2/7/23 1:00,155
2/7/23 1:15,157
2/7/23 1:30,157
2/7/23 1:45,155
2/7/23 2:00,157
2/7/23 2:15,157
2/7/23 2:30,157
2/7/23 2:45,157
2/7/23 3:00,157
2/7/23 3:15,154
2/7/23 3:30,154
2/7/23 3:45,154
2/7/23 4:00,154
2/7/23 4:15,154
2/7/23 4:30,154
2/7/23 4:45,154
2/7/23 5:00,154
2/7/23 5:15,154
2/7/23 5:30,154
2/7/23 5:45,156
2/7/23 6:00,154
2/7/23 6:15,154
2/7/23 6:30,154
2/7/23 6:45,154
2/7/23 7:00,154
2/7/23 7:15,154
2/7/23 7:30,156
2/7/23 7:45,154
2/7/23 8:00,154
2/7/23 8:15,154
2/7/23 8:30,154
2/7/23 8:45,154
2/7/23 9:00,154
2/7/23 9:15,154
2/7/23 9:30,154
2/7/23 9:45,154
2/7/23 10:00,154
2/7/23 10:15,154
2/7/23 10:30,154
2/7/23 10:45,154
2/7/23 11:00,154
2/7/23 11:15,156
2/7/23 11:30,154
2/7/23 11:45,154
2/7/23 12:00,154
2/7/23 12:15,154
2/7/23 12:30,154
2/7/23 12:45,154
2/7/23 13:00,151
2/7/23 13:15,153
2/7/23 13:30,153
2/7/23 13:45,151
2/7/23 14:00,153
2/7/23 14:15,153
2/7/23 14:30,151
2/7/23 14:45,153
2/7/23 15:00,151
2/7/23 15:15,151
2/7/23 15:30,151
2/7/23 15:45,151
2/7/23 16:00,151
2/7/23 16:15,153
2/7/23 16:30,151
2/7/23 16:45,151
2/7/23 17:00,151
2/7/23 17:15,153
2/7/23 17:30,151
2/7/23 17:45,151
2/7/23 18:00,151
2/7/23 18:15,151
2/7/23 18:30,151
2/7/23 18:45,151
2/7/23 19:00,151
2/7/23 19:15,151
2/7/23 19:30,151
2/7/23 19:45,151
2/7/23 20:00,151
2/7/23 20:15,149
2/7/23 20:30,149
2/7/23 20:45,151
2/7/23 21:00,151
2/7/23 21:15,151
2/7/23 21:30,148
2/7/23 21:45,148
2/7/23 22:00,148
2/7/23 22:15,148
2/7/23 22:30,148
2/7/23 22:45,148
2/7/23 23:00,148
2/7/23 23:15,148
2/7/23 23:30,148
2/7/23 23:45,148
2/8/23 0:00,148
2/8/23 0:15,148
2/8/23 0:30,148
2/8/23 0:45,148
2/8/23 1:00,148
2/8/23 1:15,148
2/8/23 1:30,148
2/8/23 1:45,146
2/8/23 2:00,148
2/8/23 2:15,148
2/8/23 2:30,146
2/8/23 2:45,148
2/8/23 3:00,148
2/8/23 3:15,148
2/8/23 3:30,148
2/8/23 3:45,148
2/8/23 4:00,148
2/8/23 4:15,148
2/8/23 4:30,148
2/8/23 4:45,148
2/8/23 5:00,148
2/8/23 5:15,148
2/8/23 5:30,146
2/8/23 5:45,148
2/8/23 6:00,148
2/8/23 6:15,148
2/8/23 6:30,148
2/8/23 6:45,148
2/8/23 7:00,148
2/8/23 7:15,145
2/8/23 7:30,147
2/8/23 7:45,145
2/8/23 8:00,147
2/8/23 8:15,145
2/8/23 8:30,147
2/8/23 8:45,147
2/8/23 9:00,145
2/8/23 9:15,145
2/8/23 9:30,145
2/8/23 9:45,147
2/8/23 10:00,147
2/8/23 10:15,147
2/8/23 10:30,145
2/8/23 10:45,147
2/8/23 11:00,145
2/8/23 11:15,147
2/8/23 11:30,147
2/8/23 11:45,147
2/8/23 12:00,147
2/8/23 12:15,145
2/8/23 12:30,147
2/8/23 12:45,147
2/8/23 13:00,147
2/8/23 13:15,147
2/8/23 13:30,145
2/8/23 13:45,145
2/8/23 14:00,147
2/8/23 14:15,145
2/8/23 14:30,145
2/8/23 14:45,145
2/8/23 15:00,145
2/8/23 15:15,145
2/8/23 15:30,145
2/8/23 15:45,145
2/8/23 16:00,145
2/8/23 16:15,145
2/8/23 16:30,145
2/8/23 16:45,145
2/8/23 17:00,145
2/8/23 17:15,145
2/8/23 17:30,144
2/8/23 17:45,144
2/8/23 18:00,144
2/8/23 18:15,142
2/8/23 18:30,144
2/8/23 18:45,142
2/8/23 19:00,144
2/8/23 19:15,142
2/8/23 19:30,142
2/8/23 19:45,144
2/8/23 20:00,142
2/8/23 20:15,144
2/8/23 20:30,142
2/8/23 20:45,144
2/8/23 21:00,142
2/8/23 21:15,142
2/8/23 21:30,142
2/8/23 21:45,142
2/8/23 22:00,142
2/8/23 22:15,142
2/8/23 22:30,142
2/8/23 22:45,142
2/8/23 23:00,142
2/8/23 23:15,142
2/8/23 23:30,142
2/8/23 23:45,142
2/9/23 0:00,142
2/9/23 0:15,140
2/9/23 0:30,142
2/9/23 0:45,142
2/9/23 1:00,142
2/9/23 1:15,142
2/9/23 1:30,140
2/9/23 1:45,142
2/9/23 2:00,142
2/9/23 2:15,140
2/9/23 2:30,142
2/9/23 2:45,142
2/9/23 3:00,140
2/9/23 3:15,140
2/9/23 3:30,141
2/9/23 3:45,139
2/9/23 4:00,139
2/9/23 4:15,139
2/9/23 4:30,139
2/9/23 4:45,139
2/9/23 5:00,141
2/9/23 5:15,139
2/9/23 5:30,141
2/9/23 5:45,139
2/9/23 6:00,139
2/9/23 6:15,141
2/9/23 6:30,139
2/9/23 6:45,139
2/9/23 7:00,139
2/9/23 7:15,139
2/9/23 7:30,139
2/9/23 7:45,141
2/9/23 8:00,141
2/9/23 8:15,141
2/9/23 8:30,139
2/9/23 8:45,139
2/9/23 9:00,139
2/9/23 9:15,139
2/9/23 9:30,141
2/9/23 9:45,139
2/9/23 10:00,139
2/9/23 10:15,139
2/9/23 10:30,139
2/9/23 10:45,139
2/9/23 11:00,139
2/9/23 11:15,139
2/9/23 11:30,139
2/9/23 11:45,141
2/9/23 12:00,139
2/9/23 12:15,139
2/9/23 12:30,139
2/9/23 12:45,141
2/9/23 13:00,139
2/9/23 13:15,139
2/9/23 13:30,139
2/9/23 13:45,139
2/9/23 14:00,139
2/9/23 14:15,138
2/9/23 14:30,138
2/9/23 14:45,136
2/9/23 15:00,138
2/9/23 15:15,138
2/9/23 15:30,138
2/9/23 15:45,138
2/9/23 16:00,136
2/9/23 16:15,138
2/9/23 16:30,138
2/9/23 16:45,138
2/9/23 17:00,138
2/9/23 17:15,136
2/9/23 17:30,138
2/9/23 17:45,138
2/9/23 18:00,136
2/9/23 18:15,138
2/9/23 18:30,138
2/9/23 18:45,136
2/9/23 19:00,138
2/9/23 19:15,136
2/9/23 19:30,136
2/9/23 19:45,136
2/9/23 20:00,136
2/9/23 20:15,136
2/9/23 20:30,136
2/9/23 20:45,136
2/9/23 21:00,136
2/9/23 21:15,136
2/9/23 21:30,136
2/9/23 21:45,134
2/9/23 22:00,136
2/9/23 22:15,136
2/9/23 22:30,136
2/9/23 22:45,134
2/9/23 23:00,136
2/9/23 23:15,136
2/9/23 23:30,134
2/9/23 23:45,134
2/10/23 0:00,134
2/10/23 0:15,136
2/10/23 0:30,136
2/10/23 0:45,136
2/10/23 1:00,134
2/10/23 1:15,135
2/10/23 1:30,134
2/10/23 1:45,135
2/10/23 2:00,135
2/10/23 2:15,133
2/10/23 2:30,133
2/10/23 2:45,135
2/10/23 3:00,135
2/10/23 3:15,133
2/10/23 3:30,135
2/10/23 3:45,133
2/10/23 4:00,133
2/10/23 4:15,133
2/10/23 4:30,133
2/10/23 4:45,135
2/10/23 5:00,133
2/10/23 5:15,133
2/10/23 5:30,133
2/10/23 5:45,133
2/10/23 6:00,133
2/10/23 6:15,133
2/10/23 6:30,133
2/10/23 6:45,133
2/10/23 7:00,133
2/10/23 7:15,133
2/10/23 7:30,133
2/10/23 7:45,133
2/10/23 8:00,135
2/10/23 8:15,133
2/10/23 8:30,135
2/10/23 8:45,133
2/10/23 9:00,133
2/10/23 9:15,133
2/10/23 9:30,135
2/10/23 9:45,133
2/10/23 10:00,133
2/10/23 10:15,133
2/10/23 10:30,135
2/10/23 10:45,133
2/10/23 11:00,133
2/10/23 11:15,133
2/10/23 11:30,133
2/10/23 11:45,133
2/10/23 12:00,133
2/10/23 12:15,134
2/10/23 12:30,133
2/10/23 12:45,132
2/10/23 13:00,132
2/10/23 13:15,132
2/10/23 13:30,134
2/10/23 13:45,134
2/10/23 14:00,132
2/10/23 14:15,132
2/10/23 14:30,132
2/10/23 14:45,132
2/10/23 15:00,132
2/10/23 15:15,132
2/10/23 15:30,132
2/10/23 15:45,132
2/10/23 16:00,132
2/10/23 16:15,132
2/10/23 16:30,132
2/10/23 16:45,132
2/10/23 17:00,132
2/10/23 17:15,132
2/10/23 17:30,132
2/10/23 17:45,132
2/10/23 18:00,132
2/10/23 18:15,132
2/10/23 18:30,132
2/10/23 18:45,132
2/10/23 19:00,132
2/10/23 19:15,132
2/10/23 19:30,132
2/10/23 19:45,130
2/10/23 20:00,130
2/10/23 20:15,130
2/10/23 20:30,130
2/10/23 20:45,130
2/10/23 21:00,130
2/10/23 21:15,130
2/10/23 21:30,130
2/10/23 21:45,132
2/10/23 22:00,130
2/10/23 22:15,130
2/10/23 22:30,130
2/10/23 22:45,130
2/10/23 23:00,130
2/10/23 23:15,130
2/10/23 23:30,130
2/10/23 23:45,130
2/11/23 0:00,130
2/11/23 0:15,130
2/11/23 0:30,130
2/11/23 0:45,129
2/11/23 1:00,129
2/11/23 1:15,129
2/11/23 1:30,129
2/11/23 1:45,129
2/11/23 2:00,129
2/11/23 2:15,129
2/11/23 2:30,129
2/11/23 2:45,129
2/11/23 3:00,129
2/11/23 3:15,129
2/11/23 3:30,129
2/11/23 3:45,129
2/11/23 4:00,129
2/11/23 4:15,129
2/11/23 4:30,129
2/11/23 4:45,129
2/11/23 5:00,129
2/11/23 5:15,131
2/11/23 5:30,129
2/11/23 5:45,129
2/11/23 6:00,129
2/11/23 6:15,129
2/11/23 6:30,129
2/11/23 6:45,129
2/11/23 7:00,129
2/11/23 7:15,129
2/11/23 7:30,129
2/11/23 7:45,129
2/11/23 8:00,131
2/11/23 8:15,129
2/11/23 8:30,129
2/11/23 8:45,125
2/11/23 9:00,129
2/11/23 9:15,129
2/11/23 9:30,129
2/11/23 9:45,129
2/11/23 10:00,129
2/11/23 10:15,129
2/11/23 10:30,129
2/11/23 10:45,130
2/11/23 11:00,130
2/11/23 11:15,130
2/11/23 11:30,129
2/11/23 11:45,129
2/11/23 12:00,128
2/11/23 12:15,128
2/11/23 12:30,128
2/11/23 12:45,130
2/11/23 13:00,130
2/11/23 13:15,130
2/11/23 13:30,130
2/11/23 13:45,130
2/11/23 14:00,128
2/11/23 14:15,130
2/11/23 14:30,130
2/11/23 14:45,130
2/11/23 15:00,128
2/11/23 15:15,130
2/11/23 15:30,128
2/11/23 15:45,130
2/11/23 16:00,128
2/11/23 16:15,130
2/11/23 16:30,130
2/11/23 16:45,128
2/11/23 17:00,128
2/11/23 17:15,128
2/11/23 17:30,128
2/11/23 17:45,128
2/11/23 18:00,128
2/11/23 18:15,128
2/11/23 18:30,128
2/11/23 18:45,128
2/11/23 19:00,128
2/11/23 19:15,128
2/11/23 19:30,128
2/11/23 19:45,126
2/11/23 20:00,128
2/11/23 20:15,126
2/11/23 20:30,126
2/11/23 20:45,126
2/11/23 21:00,128
2/11/23 21:15,128
2/11/23 21:30,128
2/11/23 21:45,126
2/11/23 22:00,126
2/11/23 22:15,128
2/11/23 22:30,128
2/11/23 22:45,128
2/11/23 23:00,126
2/11/23 23:15,127
2/11/23 23:30,127
2/11/23 23:45,126
2/12/23 0:00,127
2/12/23 0:15,127
2/12/23 0:30,127
2/12/23 0:45,125
2/12/23 1:00,125
2/12/23 1:15,125
2/12/23 1:30,125
2/12/23 1:45,125
2/12/23 2:00,127
2/12/23 2:15,125
2/12/23 2:30,125
2/12/23 2:45,125
2/12/23 3:00,125
2/12/23 3:15,125
2/12/23 3:30,125
2/12/23 3:45,125
2/12/23 4:00,125
2/12/23 4:15,125
2/12/23 4:30,125
2/12/23 4:45,125
2/12/23 5:00,125
2/12/23 5:15,125
2/12/23 5:30,125
2/12/23 5:45,125
2/12/23 6:00,125
2/12/23 6:15,125
2/12/23 6:30,125
2/12/23 6:45,125
2/12/23 7:00,125
2/12/23 7:15,125
2/12/23 7:30,125
2/12/23 7:45,125
2/12/23 8:00,125
2/12/23 8:15,125
2/12/23 8:30,127
2/12/23 8:45,125
2/12/23 9:00,125
2/12/23 9:15,125
2/12/23 9:30,127
2/12/23 9:45,127
2/12/23 10:00,125
2/12/23 10:15,127
2/12/23 10:30,126
2/12/23 10:45,125
2/12/23 11:00,126
2/12/23 11:15,126
2/12/23 11:30,125
2/12/23 11:45,126
2/12/23 12:00,126
2/12/23 12:15,126
2/12/23 12:30,124
2/12/23 12:45,124
2/12/23 13:00,124
2/12/23 13:15,124
2/12/23 13:30,124
2/12/23 13:45,124
2/12/23 14:00,124
2/12/23 14:15,124
2/12/23 14:30,124
2/12/23 14:45,124
2/12/23 15:00,124
2/12/23 15:15,124
2/12/23 15:30,124
2/12/23 15:45,124
2/12/23 16:00,124
2/12/23 16:15,124
2/12/23 16:30,124
2/12/23 16:45,124
2/12/23 17:00,126
2/12/23 17:15,124
2/12/23 17:30,122
2/12/23 17:45,124
2/12/23 18:00,124
2/12/23 18:15,122
2/12/23 18:30,124
2/12/23 18:45,122
2/12/23 19:00,124
2/12/23 19:15,122
2/12/23 19:30,122
2/12/23 19:45,122
2/12/23 20:00,122
2/12/23 20:15,122
2/12/23 20:30,122
2/12/23 20:45,122
2/12/23 21:00,122
2/12/23 21:15,122
2/12/23 21:30,122
2/12/23 21:45,122
2/12/23 22:00,122
2/12/23 22:15,122
2/12/23 22:30,122
2/12/23 22:45,122
2/12/23 23:00,122
2/12/23 23:15,122
2/12/23 23:30,122
2/12/23 23:45,122
2/13/23 0:00,122
2/13/23 0:15,122
2/13/23 0:30,122
2/13/23 0:45,122
2/13/23 1:00,121
2/13/23 1:15,120
2/13/23 1:30,121
2/13/23 1:45,120
2/13/23 2:00,121
2/13/23 2:15,121
2/13/23 2:30,120
2/13/23 2:45,120
2/13/23 3:00,121
2/13/23 3:15,121
2/13/23 3:30,121
2/13/23 3:45,121
2/13/23 4:00,121
2/13/23 4:15,121
2/13/23 4:30,121
2/13/23 4:45,119
2/13/23 5:00,121
2/13/23 5:15,119
2/13/23 5:30,119
2/13/23 5:45,119
2/13/23 6:00,119
2/13/23 6:15,119
2/13/23 6:30,121
2/13/23 6:45,121
2/13/23 7:00,121
2/13/23 7:15,119
2/13/23 7:30,121
2/13/23 7:45,121
2/13/23 8:00,121
2/13/23 8:15,121
2/13/23 8:30,121
2/13/23 8:45,121
2/13/23 9:00,121
2/13/23 9:15,121
2/13/23 9:30,119
2/13/23 9:45,121
2/13/23 10:00,121
2/13/23 10:15,121
2/13/23 10:30,121
2/13/23 10:45,121
2/13/23 11:00,121
2/13/23 11:15,119
2/13/23 11:30,121
2/13/23 11:45,119
2/13/23 12:00,121
2/13/23 12:15,121
2/13/23 12:30,121
2/13/23 12:45,120
2/13/23 13:00,119
2/13/23 13:15,120
2/13/23 13:30,119
2/13/23 13:45,120
2/13/23 14:00,120
2/13/23 14:15,120
2/13/23 14:30,120
2/13/23 14:45,120
2/13/23 15:00,120
2/13/23 15:15,118
2/13/23 15:30,118
2/13/23 15:45,120
2/13/23 16:00,118
2/13/23 16:15,118
2/13/23 16:30,118
2/13/23 16:45,118
2/13/23 17:00,120
2/13/23 17:15,118
2/13/23 17:30,118
2/13/23 17:45,118
2/13/23 18:00,118
2/13/23 18:15,118
2/13/23 18:30,118
2/13/23 18:45,118
2/13/23 19:00,118
2/13/23 19:15,118
2/13/23 19:30,118
2/13/23 19:45,118
2/13/23 20:00,118
2/13/23 20:15,118
2/13/23 20:30,118
2/13/23 20:45,118
2/13/23 21:00,118
2/13/23 21:15,116
2/13/23 21:30,118
2/13/23 21:45,118
2/13/23 22:00,118
2/13/23 22:15,118
2/13/23 22:30,116
2/13/23 22:45,118
2/13/23 23:00,118
2/13/23 23:15,118
2/13/23 23:30,116
2/13/23 23:45,116
2/14/23 0:00,116
2/14/23 0:15,116
2/14/23 0:30,116
2/14/23 0:45,116
2/14/23 1:00,116
2/14/23 1:15,116
2/14/23 1:30,116
2/14/23 1:45,116
2/14/23 2:00,116
2/14/23 2:15,116
2/14/23 2:30,116
2/14/23 2:45,116
2/14/23 3:00,116
2/14/23 3:15,116
2/14/23 3:30,116
2/14/23 3:45,116
2/14/23 4:00,116
2/14/23 4:15,116
2/14/23 4:30,116
2/14/23 4:45,116
2/14/23 5:00,115
2/14/23 5:15,115
2/14/23 5:30,115
2/14/23 5:45,115
2/14/23 6:00,115
2/14/23 6:15,115
2/14/23 6:30,115
2/14/23 6:45,115
2/14/23 7:00,115
2/14/23 7:15,115
2/14/23 7:30,115
2/14/23 7:45,115
2/14/23 8:00,115
2/14/23 8:15,115
2/14/23 8:30,115
2/14/23 8:45,115
2/14/23 9:00,115
2/14/23 9:15,115
2/14/23 9:30,115
2/14/23 9:45,115
2/14/23 10:00,115
2/14/23 10:15,115
2/14/23 10:30,115
2/14/23 10:45,115
2/14/23 11:00,115
2/14/23 11:15,115
2/14/23 11:30,115
2/14/23 11:45,115
2/14/23 12:00,115
2/14/23 12:15,115
2/14/23 12:30,115
2/14/23 12:45,115
2/14/23 13:00,115
2/14/23 13:15,115
2/14/23 13:30,115
2/14/23 13:45,115
2/14/23 14:00,115
2/14/23 14:15,115
2/14/23 14:30,115
2/14/23 14:45,115
2/14/23 15:00,116
2/14/23 15:15,115
2/14/23 15:30,115
2/14/23 15:45,115
2/14/23 16:00,115
2/14/23 16:15,115
2/14/23 16:30,115
2/14/23 16:45,113
2/14/23 17:00,113
2/14/23 17:15,114
2/14/23 17:30,113
2/14/23 17:45,113
2/14/23 18:00,113
2/14/23 18:15,114
2/14/23 18:30,113
2/14/23 18:45,113
2/14/23 19:00,113
2/14/23 19:15,113
2/14/23 19:30,113
2/14/23 19:45,113
2/14/23 20:00,111
2/14/23 20:15,112
2/14/23 20:30,111
2/14/23 20:45,111
2/14/23 21:00,111
2/14/23 21:15,112
2/14/23 21:30,112
2/14/23 21:45,112
2/14/23 22:00,111
2/14/23 22:15,111
2/14/23 22:30,111
2/14/23 22:45,111
2/14/23 23:00,112
2/14/23 23:15,112
2/14/23 23:30,110
2/14/23 23:45,110
2/15/23 0:00,110
2/15/23 0:15,112
2/15/23 0:30,112
2/15/23 0:45,110
2/15/23 1:00,110
2/15/23 1:15,110
2/15/23 1:30,110
2/15/23 1:45,110
2/15/23 2:00,110
2/15/23 2:15,110
2/15/23 2:30,110
2/15/23 2:45,110
2/15/23 3:00,110
2/15/23 3:15,110
2/15/23 3:30,110
2/15/23 3:45,112
2/15/23 4:00,110
2/15/23 4:15,110
2/15/23 4:30,110
2/15/23 4:45,112
2/15/23 5:00,110
2/15/23 5:15,110
2/15/23 5:30,110
2/15/23 5:45,110
2/15/23 6:00,110
2/15/23 6:15,110
2/15/23 6:30,110
2/15/23 6:45,110
2/15/23 7:00,110
2/15/23 7:15,110
2/15/23 7:30,110
2/15/23 7:45,110
2/15/23 8:00,110
2/15/23 8:15,111
2/15/23 8:30,110
2/15/23 8:45,111
2/15/23 9:00,110
2/15/23 9:15,111
2/15/23 9:30,111
2/15/23 9:45,111
2/15/23 10:00,111
2/15/23 10:15,110
2/15/23 10:30,110
2/15/23 10:45,110
2/15/23 11:00,111
2/15/23 11:15,109
2/15/23 11:30,109
2/15/23 11:45,109
2/15/23 12:00,109
2/15/23 12:15,109
2/15/23 12:30,109
2/15/23 12:45,111
2/15/23 13:00,111
2/15/23 13:15,109
2/15/23 13:30,109
2/15/23 13:45,109
2/15/23 14:00,109
2/15/23 15:15,109
2/15/23 15:30,109
2/15/23 15:45,109
2/15/23 16:00,109
2/15/23 16:15,109
2/15/23 16:30,109
2/15/23 16:45,107
2/15/23 17:00,107
2/15/23 17:15,107
2/15/23 17:30,107
2/15/23 17:45,107
2/15/23 18:00,107
2/15/23 18:15,107
2/15/23 18:30,107
2/15/23 18:45,107
2/15/23 19:00,107
2/15/23 19:15,107
2/15/23 19:30,107
2/15/23 19:45,107
2/15/23 20:00,107
2/15/23 20:15,107
2/15/23 20:30,106
2/15/23 20:45,106
2/15/23 21:00,107
2/15/23 21:15,106
2/15/23 21:30,107
2/15/23 21:45,106
2/15/23 22:00,107
2/15/23 22:15,107
2/15/23 22:30,106
2/15/23 22:45,106
2/15/23 23:00,106
2/15/23 23:15,106
2/15/23 23:30,106
2/15/23 23:45,106
2/16/23 0:00,106
2/16/23 0:15,106
2/16/23 0:30,106
2/16/23 0:45,106
2/16/23 1:00,106
2/16/23 1:15,106
2/16/23 1:30,106
2/16/23 1:45,106
2/16/23 2:00,106
2/16/23 2:15,106
2/16/23 2:30,106
2/16/23 2:45,106
2/16/23 3:00,106
2/16/23 3:15,106
2/16/23 3:30,106
2/16/23 3:45,106
2/16/23 4:00,106
2/16/23 4:15,106
2/16/23 4:30,106
2/16/23 4:45,106
2/16/23 5:00,106
2/16/23 5:15,106
2/16/23 5:30,106
2/16/23 5:45,106
2/16/23 6:00,106
2/16/23 6:15,106
2/16/23 6:30,106
2/16/23 6:45,106
2/16/23 7:00,106
2/16/23 7:15,106
2/16/23 7:30,106
2/16/23 7:45,106
2/16/23 8:00,106
2/16/23 8:15,106
2/16/23 8:30,106
2/16/23 8:45,106
2/16/23 9:00,106
2/16/23 9:15,106
2/16/23 9:30,106
2/16/23 9:45,106
2/16/23 10:00,106
2/16/23 10:15,106
2/16/23 10:30,106
2/16/23 10:45,106
2/16/23 11:00,106
2/16/23 11:15,106
2/16/23 11:30,106
2/16/23 11:45,106
2/16/23 12:00,106
2/16/23 12:15,106
2/16/23 12:30,106
2/16/23 12:45,106
2/16/23 13:00,104
2/16/23 13:15,104
2/16/23 13:30,106
2/16/23 13:45,106
2/16/23 14:00,106
2/16/23 14:15,104
2/16/23 14:30,104
2/16/23 14:45,104
2/16/23 15:00,104
2/16/23 15:15,104
2/16/23 15:30,104
2/16/23 15:45,104
2/16/23 16:00,104
2/16/23 16:15,104
2/16/23 16:30,104
2/16/23 16:45,104
2/16/23 17:00,104
2/16/23 17:15,104
2/16/23 17:30,106
2/16/23 17:45,104
2/16/23 18:00,104
2/16/23 18:15,104
2/16/23 18:30,104
2/16/23 18:45,104
2/16/23 19:00,104
2/16/23 19:15,104
2/16/23 19:30,104
2/16/23 19:45,104
2/16/23 20:00,104
2/16/23 20:15,104
2/16/23 20:30,104
2/16/23 20:45,104
2/16/23 21:00,104
2/16/23 21:15,104
2/16/23 21:30,104
2/16/23 21:45,104
2/16/23 22:00,104
2/16/23 22:15,104
2/16/23 22:30,104
2/16/23 22:45,104
2/16/23 23:00,104
2/16/23 23:15,104
2/16/23 23:30,102
2/16/23 23:45,102
2/17/23 0:00,102
2/17/23 0:15,104
2/17/23 0:30,102
2/17/23 0:45,102
2/17/23 1:00,102
2/17/23 1:15,104
2/17/23 1:30,102
2/17/23 1:45,104
2/17/23 2:00,104
2/17/23 2:15,102
2/17/23 2:30,104
2/17/23 2:45,102
2/17/23 3:00,102
2/17/23 3:15,104
2/17/23 3:30,104
2/17/23 3:45,102
2/17/23 4:00,102
2/17/23 4:15,102
